,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
2821,6P-z0T79h-Y,1,봉국녀,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> ~맟습니다 어느누가 이렇게<br />잘부를수있단말입니까요   최고죠","#이찬원 ~맟습니다 어느누가 이렇게
잘부를수있단말입니까요   최고죠",http://www.youtube.com/channel/UCOWVC3vTf7uUlCqCkEBXyhw,33.0,music,0.0
2822,6P-z0T79h-Y,1,이또찬,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EC%9C%A0%ED%8A%9C%EB%B8%8C"">#이찬원유튜브</a><a href=""http://www.youtube.com/results?search_query=%23%EC%9E%90%EB%84%A4"">#자네</a> 동감입니다~울찬원님노래실력이야~따라올자누구요ㆍ나에겐💯⭕점~최고입니다 ~👍",#이찬원#이찬원유튜브#자네 동감입니다~울찬원님노래실력이야~따라올자누구요ㆍ나에겐💯⭕점~최고입니다 ~👍,http://www.youtube.com/channel/UCte_zBXj_t5rt0aG5Lmze8g,38.0,music,0.0
2823,6P-z0T79h-Y,1,m star돈대박,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EC%B5%9C%EA%B3%A0%ED%99%94%EC%9D%B4%ED%8C%85%ED%95%A9%EB%8B%88%EB%8B%A4"">#이찬원최고화이팅합니다</a><br />🤩💕💛💛💛💛💛","#이찬원최고화이팅합니다
🤩💕💛💛💛💛💛",http://www.youtube.com/channel/UCODuA44Qs3xJREzUZUo8_8Q,38.0,music,0.0
2824,6P-z0T79h-Y,0,씨엠,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%90%EB%84%A4"">#자네</a><br />트롯은 이찬원처럼...<br />트롯의 정석 이찬원 <br />한결같이 응원합니다 ♡♡♡","#이찬원 #사랑의콜센타 #자네
트롯은 이찬원처럼...
트롯의 정석 이찬원 
한결같이 응원합니다 ♡♡♡",http://www.youtube.com/channel/UCSsSbB-96ZY_gvs1CVMDBPw,65.0,music,0.0
2825,6P-z0T79h-Y,0,대구찬또사랑,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9E%90%EB%84%A4"">#자네</a> <br />최고의 명품보이스 울찬또의 노래듣고있으면 모든 근심 걱정이 사라지네요 우리 찬스들의 원픽 이찬원을 사랑합니다","#이찬원 
#자네 
최고의 명품보이스 울찬또의 노래듣고있으면 모든 근심 걱정이 사라지네요 우리 찬스들의 원픽 이찬원을 사랑합니다",http://www.youtube.com/channel/UCNDdqX3Lpjxh_hHkKbZx6Rg,46.0,music,0.0
2826,6P-z0T79h-Y,0,유성희,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> 자네 넘잘불렀어요 트롯최고애요 부드러운 음색으로 마음이찡해져옵니다 응원합니다",#이찬원 자네 넘잘불렀어요 트롯최고애요 부드러운 음색으로 마음이찡해져옵니다 응원합니다,http://www.youtube.com/channel/UCrAHZIV-JkSAt9XS2gPMn1Q,90.0,music,0.0
2827,6P-z0T79h-Y,0,김현숙,이찬원 사랑의콜센타 자네 맛깔스럽게 청량한 상큼 보이스 정통트롯대가 오늘도 화이팅 항상응원합니다,이찬원 사랑의콜센타 자네 맛깔스럽게 청량한 상큼 보이스 정통트롯대가 오늘도 화이팅 항상응원합니다,http://www.youtube.com/channel/UC9AQpW8x45BRCw6cWPdfqNQ,30.0,music,0.0
2828,6P-z0T79h-Y,0,김금수,내 마음은 언제나 울  가수  찬원님 노래  백점임당  응원합니다  사랑합니다  최~~고👏👏👏,내 마음은 언제나 울  가수  찬원님 노래  백점임당  응원합니다  사랑합니다  최~~고👏👏👏,http://www.youtube.com/channel/UCsJVOpXF-Wpl9qmE6qHiWyQ,469.0,music,0.0
2829,6P-z0T79h-Y,1,김선혜,이찬원 자네 트롯가왕 트롯박사 이세상에서 최곱니다,이찬원 자네 트롯가왕 트롯박사 이세상에서 최곱니다,http://www.youtube.com/channel/UCuDKYYiCT0AZeCVMP1J9VCA,17.0,music,0.0
2830,6P-z0T79h-Y,1,가왕또훈아,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> 님 사랑합니다..최고..",#이찬원 님 사랑합니다..최고..,http://www.youtube.com/channel/UCfQuAAkJcWgIeo4zIxNf8qA,29.0,music,0.0
2831,6P-z0T79h-Y,1,봉국녀,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%90%EB%84%A4"">#자네</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EC%9C%A0%ED%8A%9C%EB%B8%8C"">#이찬원유튜브</a><br />참 멋진우리국민가수님 잘해도 이렇게<br />잘하시면 반칙입니다넘 사랑합니다","#이찬원 #자네 #이찬원유튜브
참 멋진우리국민가수님 잘해도 이렇게
잘하시면 반칙입니다넘 사랑합니다",http://www.youtube.com/channel/UCOWVC3vTf7uUlCqCkEBXyhw,30.0,music,0.0
2832,6P-z0T79h-Y,1,맥주엄마,최고입니다 제일중요한것  건강  건강잃지않게 조심하시고  술은~~좀 멀리 보내세요,최고입니다 제일중요한것  건강  건강잃지않게 조심하시고  술은~~좀 멀리 보내세요,http://www.youtube.com/channel/UCPdASdnFyjWQvvHZAgV9Vpw,32.0,music,0.0
2833,6P-z0T79h-Y,1,박미화,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%90%EB%84%A4"">#자네</a> 목소리 상큼보이스 상큼비주얼 이러니 안좋아할수있나요  담담하게 불러주는 목소리에 빠져서 헤어나올길이 없네요 너무좋아요",#이찬원 #자네 목소리 상큼보이스 상큼비주얼 이러니 안좋아할수있나요  담담하게 불러주는 목소리에 빠져서 헤어나올길이 없네요 너무좋아요,http://www.youtube.com/channel/UCrgewpQ2esn8BDajbH8gOPQ,32.0,music,0.0
2834,6P-z0T79h-Y,0,Youngsoo Choi,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%90%EB%84%A4"">#자네</a> 감미롭고 상큼한 보이스 톤 구성지고 탄산수 처럼 시원한 가창력 최고 감동의 무대 응원합니다 대성하세요 화이팅",#이찬원 #자네 감미롭고 상큼한 보이스 톤 구성지고 탄산수 처럼 시원한 가창력 최고 감동의 무대 응원합니다 대성하세요 화이팅,http://www.youtube.com/channel/UCDyY1gyKq_1HqhlvWO8mymw,43.0,music,0.0
2835,6P-z0T79h-Y,0,박은주,이찬원 사랑의콜센타 자네 감동입니다 언제어디서나 응원하겠습니다 사랑해요,이찬원 사랑의콜센타 자네 감동입니다 언제어디서나 응원하겠습니다 사랑해요,http://www.youtube.com/channel/UCbiY80uchx-9F1WuXL-zRrA,37.0,music,0.0
2836,6P-z0T79h-Y,0,Amote,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9E%90%EB%84%A4"">#자네</a><br />얼굴은 샤방샤방 황금보이스 제스처는 몇십년된 가수👍👍<br />음원으로 듣는 <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%90%EB%84%A4"">#자네</a>!! <br />울 가수님 또다른 보이스에 풍덩!! 정말 정말 최곱니다👍👍💜💕💛","#이찬원
#사랑의콜센타
#자네
얼굴은 샤방샤방 황금보이스 제스처는 몇십년된 가수👍👍
음원으로 듣는 #자네!! 
울 가수님 또다른 보이스에 풍덩!! 정말 정말 최곱니다👍👍💜💕💛",http://www.youtube.com/channel/UC-YMXWKzg3pNQBTQPF1snrQ,104.0,music,0.0
2837,6P-z0T79h-Y,0,Youngsoo Choi,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%90%EB%84%A4"">#자네</a> 트롯천재 상큼하고 감미로운 달달한 음색 들을때마다 감동 감탄입니다 최고에요 노래하는 철학자 이찬원 사랑하고 응원합니다 대성하세요",#이찬원 #자네 트롯천재 상큼하고 감미로운 달달한 음색 들을때마다 감동 감탄입니다 최고에요 노래하는 철학자 이찬원 사랑하고 응원합니다 대성하세요,http://www.youtube.com/channel/UCDyY1gyKq_1HqhlvWO8mymw,66.0,music,0.0
2838,0fqrz3ddW2U,0,또바라기,이찬원 시원시원한 폭풍 가창력 역시 울가수  사랑합니다,이찬원 시원시원한 폭풍 가창력 역시 울가수  사랑합니다,http://www.youtube.com/channel/UC2VzYkumUAVEWFQzYWmShaw,533.0,music,0.0
2839,0fqrz3ddW2U,1,찬바라기,이찬원 목소리에 또 풍덩 헤어나올 수 없어요 어 구수한데 시원한 가창력 넘 좋아요  이찬원 장르를 사랑합니다,이찬원 목소리에 또 풍덩 헤어나올 수 없어요 어 구수한데 시원한 가창력 넘 좋아요  이찬원 장르를 사랑합니다,http://www.youtube.com/channel/UC1gPXimtRZrHRCTr1ZnNyow,46.0,music,0.0
2840,0fqrz3ddW2U,1,ᆞ ᆞ흰별,이찬원 <br />오늘또 울가수 덕분에 행복했어요 사랑합니다 <br />끝없이 복 많이 받으세요 최고의 목소리 <br />영원히 응원합니다 👍👍👍💝💝💝,"이찬원 
오늘또 울가수 덕분에 행복했어요 사랑합니다 
끝없이 복 많이 받으세요 최고의 목소리 
영원히 응원합니다 👍👍👍💝💝💝",http://www.youtube.com/channel/UCnBNeFCPDpYiLgnoYuIF94A,50.0,music,0.0
2841,0fqrz3ddW2U,1,김은경,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a><a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a><a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a> 역시 믿고 듣는 찬원님의 명품 목소리 최고 입니다",#이찬원#사랑의콜센타#돌팔매 역시 믿고 듣는 찬원님의 명품 목소리 최고 입니다,http://www.youtube.com/channel/UC23sERR5nZqVs2DgmHkSDeg,59.0,music,0.0
2842,0fqrz3ddW2U,0,표평열,이찬원 사랑의콜센터 돌팔매 역시 트롯은 이찬원입니다 최고입니다 이찬원 응원합니다,이찬원 사랑의콜센터 돌팔매 역시 트롯은 이찬원입니다 최고입니다 이찬원 응원합니다,http://www.youtube.com/channel/UCHXOo9rR-EccOA0x6RwyMag,346.0,music,0.0
2843,0fqrz3ddW2U,1,조근영,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a><br />사랑의콜쎈타  돌팔매 트롯왕자<br />이찬원 최고  ! 화이팅  !","#이찬원
사랑의콜쎈타  돌팔매 트롯왕자
이찬원 최고  ! 화이팅  !",http://www.youtube.com/channel/UCRqRs0ten_bixeW14Ornrew,9.0,music,0.0
2844,0fqrz3ddW2U,1,민선영,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a> 상큼한외모 폭풍성량 시원시원한 가창력 최고의 무대였어요",#이찬원 #사랑의콜센타 #돌팔매 상큼한외모 폭풍성량 시원시원한 가창력 최고의 무대였어요,http://www.youtube.com/channel/UCUoxJ0ArMLJloGvs0Rsjatw,13.0,music,0.0
2845,0fqrz3ddW2U,0,임형옥,울트롯왕자님최고최고입니다건강조심하세요,울트롯왕자님최고최고입니다건강조심하세요,http://www.youtube.com/channel/UCwE3BbowhvSPJKFai6SHfDA,244.0,music,0.0
2846,0fqrz3ddW2U,0,성봉연,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> 사랑의  콜센타<br /><a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a>  트롯은 찬원님이다 시원하게 잘 부르시네요 찬원님 응원합니다  힘내세요 👍","#이찬원 사랑의  콜센타
#돌팔매  트롯은 찬원님이다 시원하게 잘 부르시네요 찬원님 응원합니다  힘내세요 👍",http://www.youtube.com/channel/UCoeDiBIwpAATVnhhaQ1dcJg,235.0,music,0.0
2847,0fqrz3ddW2U,0,장성희,이찬원 사랑의콜센타 돌팔매<br />역시 트롯은 이찬원입니다 최고입니다 이찬원 사랑합니다,"이찬원 사랑의콜센타 돌팔매
역시 트롯은 이찬원입니다 최고입니다 이찬원 사랑합니다",http://www.youtube.com/channel/UCuqMVcZ4X50pTAKTOVLZI6g,272.0,music,0.0
2848,0fqrz3ddW2U,1,금오산,"역시<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a>~님<br />최고  입니다","역시
#이찬원~님
최고  입니다",http://www.youtube.com/channel/UCJIVXNLumJ9bS5Ef4ZVnmfA,5.0,music,0.0
2849,0fqrz3ddW2U,0,윤가민,찬원님 정통트롯 1인자 가왕입니다 넘잘불렀어요 대단해요 빛이난요 사랑합니다 응원합니다 💕💕💕💕💕💕💕💕💕💕💕,찬원님 정통트롯 1인자 가왕입니다 넘잘불렀어요 대단해요 빛이난요 사랑합니다 응원합니다 💕💕💕💕💕💕💕💕💕💕💕,http://www.youtube.com/channel/UC7TeW0Zw1GeowH1NX1R5BSg,420.0,music,0.0
2850,0fqrz3ddW2U,1,봉국녀,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a>  <a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EC%9C%A0%ED%8A%9C%EB%B8%8C"">#이찬원유튜브</a><br />언제나상큼함과 최고의유쾌함  멋진정통트릇트  맛깔나고 구수하게잘합니다","#이찬원 #돌팔매  #이찬원유튜브
언제나상큼함과 최고의유쾌함  멋진정통트릇트  맛깔나고 구수하게잘합니다",http://www.youtube.com/channel/UCOWVC3vTf7uUlCqCkEBXyhw,0.0,music,0.0
2851,0fqrz3ddW2U,1,김윤자,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> 감동입니다 ~ 넘넘 잘 불러서 가슴이 벅차오릅니다~ 영원히 응원하고 사랑합니다~ 함게해요❤",#이찬원 감동입니다 ~ 넘넘 잘 불러서 가슴이 벅차오릅니다~ 영원히 응원하고 사랑합니다~ 함게해요❤,http://www.youtube.com/channel/UCZVY0mGOu8vnrmqFwguAsdg,41.0,music,0.0
2852,0fqrz3ddW2U,1,울타리,"동감입니다  <a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> 꿀보이스 달달합니다 쵝오입니다 ~",동감입니다  #이찬원 꿀보이스 달달합니다 쵝오입니다 ~,http://www.youtube.com/channel/UCr535xQxudZCfwuL0U4DgLw,40.0,music,0.0
2853,0fqrz3ddW2U,1,박미화,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a> 트롯을 정말 맛깔나게 잘부르는 꽃미남 언제나 응원하고 사랑합니다",#이찬원 #돌팔매 트롯을 정말 맛깔나게 잘부르는 꽃미남 언제나 응원하고 사랑합니다,http://www.youtube.com/channel/UCrgewpQ2esn8BDajbH8gOPQ,56.0,music,0.0
2854,0fqrz3ddW2U,0,표평열,이찬원 사랑의콜센터 돌팔매<br />역시 트롯은 이찬원입니다 최고입니다 이찬원 응원합니다,"이찬원 사랑의콜센터 돌팔매
역시 트롯은 이찬원입니다 최고입니다 이찬원 응원합니다",http://www.youtube.com/channel/UCURQ55AthtqBmAFzr1B5VGQ,255.0,music,0.0
2855,0fqrz3ddW2U,1,봉국녀,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a><br />역시 정통트릇트의대가 찬또최고입니다","#이찬원 #사랑의콜센타 #돌팔매
역시 정통트릇트의대가 찬또최고입니다",http://www.youtube.com/channel/UCOWVC3vTf7uUlCqCkEBXyhw,2.0,music,0.0
2856,0fqrz3ddW2U,0,조추옥,노래에   최  강자  찬또가수님 <br />꺽기  쵝오   가창력도   쵝오<br />예쁜   이찬원가수님    승승장구  하시고   꽃길만   걸어가세요   👍👍👍⭐⭐⭐,"노래에   최  강자  찬또가수님 
꺽기  쵝오   가창력도   쵝오
예쁜   이찬원가수님    승승장구  하시고   꽃길만   걸어가세요   👍👍👍⭐⭐⭐",http://www.youtube.com/channel/UCiXStYHj3qTZ6dl9OHf4C3w,264.0,music,0.0
2857,0fqrz3ddW2U,0,이연숙,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> 님 <br />사랑의콜센타 <br /><a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a>🎶 시원시원한 폭풍성량<br />최고가창력 트롯천재  명품가수<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> 님 최고중의 최고입니다 <br />사랑합니다 응원합니다","#이찬원 님 
사랑의콜센타 
#돌팔매🎶 시원시원한 폭풍성량
최고가창력 트롯천재  명품가수
#이찬원 님 최고중의 최고입니다 
사랑합니다 응원합니다",http://www.youtube.com/channel/UCgNQaA-TGnAMamL8y1H8iTQ,275.0,music,0.0
2858,0fqrz3ddW2U,1,봉국녀,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EC%9C%A0%ED%8A%9C%EB%B8%8C"">#이찬원유튜브</a><br />트릇트새로운  왕자님 언제나꽃길만가세요","#이찬원 #돌팔매 #이찬원유튜브
트릇트새로운  왕자님 언제나꽃길만가세요",http://www.youtube.com/channel/UCOWVC3vTf7uUlCqCkEBXyhw,2.0,music,0.0
2859,0fqrz3ddW2U,1,민선영,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a> 트롯의거성 빛나는황제 최곱니다",#이찬원 #사랑의콜센타 #돌팔매 트롯의거성 빛나는황제 최곱니다,http://www.youtube.com/channel/UCUoxJ0ArMLJloGvs0Rsjatw,8.0,music,0.0
2860,0fqrz3ddW2U,0,윤예주,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a>  역시 트롯천재  국보급가수  울가수님 최고중 최고예요   승승장구 하시길 항상 응원합니다",#이찬원 #사랑의콜센타 #돌팔매  역시 트롯천재  국보급가수  울가수님 최고중 최고예요   승승장구 하시길 항상 응원합니다,http://www.youtube.com/channel/UC5yTQfo67aK4inF3roo07Ew,289.0,music,0.0
2861,0fqrz3ddW2U,0,Chirs Jung,"💛 <a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> 💛 <br />💛 <a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EC%9C%A0%ED%8A%9C%EB%B8%8C"">#이찬원유튜브</a> 💛 <br />💛💛<br />역시 찬원님의 스타일의 노래가 최고입니다.👍👍👍💛💛💛<br />찬원님의 노래같네요👍👍👍💛💛💛<br />트롯황제 이찬원님 절대음감과 절대음색의 천재트롯돌 천재 연예인 찬원님을 사랑합니다 열열히 응원합니다","💛 #이찬원 💛 
💛 #이찬원유튜브 💛 
💛💛
역시 찬원님의 스타일의 노래가 최고입니다.👍👍👍💛💛💛
찬원님의 노래같네요👍👍👍💛💛💛
트롯황제 이찬원님 절대음감과 절대음색의 천재트롯돌 천재 연예인 찬원님을 사랑합니다 열열히 응원합니다",http://www.youtube.com/channel/UCe5HrJuskmyugKvYYG-yt3A,426.0,music,0.0
2862,0fqrz3ddW2U,1,홍경,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> 사랑의 콜센터 돌팔매 최고중에 최고입니다 이찬원님 화이팅 사랑합니다",#이찬원 사랑의 콜센터 돌팔매 최고중에 최고입니다 이찬원님 화이팅 사랑합니다,http://www.youtube.com/channel/UCbIkYGgpyTVRUJKMQkcuA6w,23.0,music,0.0
2863,0fqrz3ddW2U,1,봉국녀,"@금원산 ~점수는  괜찮아요<br />우리마음속에는 💯점 입니다노래점수는<br />시시때때로 변하잟아요찬스님오늘도<br />건강합시다<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EB%8F%8C%ED%8C%94%EB%A7%A4%EC%9C%A0%ED%8A%9C%EB%B8%8C"">#이찬원돌팔매유튜브</a>~화이팅","@금원산 ~점수는  괜찮아요
우리마음속에는 💯점 입니다노래점수는
시시때때로 변하잟아요찬스님오늘도
건강합시다#이찬원돌팔매유튜브~화이팅",http://www.youtube.com/channel/UCOWVC3vTf7uUlCqCkEBXyhw,25.0,music,0.0
2864,0fqrz3ddW2U,1,금원산,너무 잘 불렸는데 노래방 마스터가 점수를 적게줘서  마스터 미워 속상 했습니다,너무 잘 불렸는데 노래방 마스터가 점수를 적게줘서  마스터 미워 속상 했습니다,http://www.youtube.com/channel/UCCcbvt9l_HYMvvVU4DZJwNQ,27.0,music,0.0
2865,0fqrz3ddW2U,1,박정자,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a>  화이팅 사랑합니다 넘멋져요",#이찬원  화이팅 사랑합니다 넘멋져요,http://www.youtube.com/channel/UCv0dqnYtI_0MSHrZpBmMStQ,46.0,music,0.0
2866,0fqrz3ddW2U,1,Chirs Jung,울찬원님 열열히 사랑합니다,울찬원님 열열히 사랑합니다,http://www.youtube.com/channel/UCe5HrJuskmyugKvYYG-yt3A,51.0,music,0.0
2867,0fqrz3ddW2U,0,이은경,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a><br />시원하고 구수한 트롯에 속이 뻥 뚫리네요.<br />역시 트롯은 국보급 트롯가수 이찬원 님이 최고입니다","#이찬원 #사랑의콜센타 #돌팔매
시원하고 구수한 트롯에 속이 뻥 뚫리네요.
역시 트롯은 국보급 트롯가수 이찬원 님이 최고입니다",http://www.youtube.com/channel/UCsiFLX2ezXLadd-FGjFWY7g,156.0,music,0.0
2868,0fqrz3ddW2U,0,김현숙,이찬원 사랑의콜센타 돌팔매 정통트롯대가 승승장구하세요 누구야   첫소절에   시원하게 우렁차게 무대를 순식간에 장악하네요 최고 트롯의맛을 제대로듣네요,이찬원 사랑의콜센타 돌팔매 정통트롯대가 승승장구하세요 누구야   첫소절에   시원하게 우렁차게 무대를 순식간에 장악하네요 최고 트롯의맛을 제대로듣네요,http://www.youtube.com/channel/UC9AQpW8x45BRCw6cWPdfqNQ,152.0,music,0.0
2869,0fqrz3ddW2U,0,류영임,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a>  <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a> 대선배하춘화님 응원해주시고 시원시원하게 최고최고  입니다♡♡♡♡♡",#이찬원  #돌팔매 대선배하춘화님 응원해주시고 시원시원하게 최고최고  입니다♡♡♡♡♡,http://www.youtube.com/channel/UC7r7_4mwiTnSHKCEBTSfZ9w,96.0,music,0.0
2870,0fqrz3ddW2U,0,Jeongsuk Park,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EB%8F%8C%ED%8C%94%EB%A7%A4"">#이찬원돌팔매</a> <br />이찬원 최고입니다 <br />이찬원님 구수한 가창력으로 황금목소리로 흥이나게 넘 잘 불러서 행복합니다 <br />정통트롯천재 행복한가수 찬또배기 이찬원님 꽃길로만 걸으세요 응원합니다","#이찬원 #사랑의콜센타 #이찬원돌팔매 
이찬원 최고입니다 
이찬원님 구수한 가창력으로 황금목소리로 흥이나게 넘 잘 불러서 행복합니다 
정통트롯천재 행복한가수 찬또배기 이찬원님 꽃길로만 걸으세요 응원합니다",http://www.youtube.com/channel/UCokvqDFA0spr5Bq54Jn0hnw,179.0,music,0.0
