,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
0,Cz1Iw2sTOCc,0,소라,왜 저런대?<br>국민들이 만만하니?,"왜 저런대?
국민들이 만만하니?",http://www.youtube.com/channel/UCaAQ0xT6TyB8Jlj3aOEEY-g,5022,new,0
1,Cz1Iw2sTOCc,1,추민주,농협직원이  공뭔이니 정치인이니? 국민? 고객이 만만하냐 해야 맞지않나?,농협직원이  공뭔이니 정치인이니? 국민? 고객이 만만하냐 해야 맞지않나?,http://www.youtube.com/channel/UC4G4k3nPjyOL1DZlqyWSkNw,0,new,0
2,Cz1Iw2sTOCc,1,나야나,은행에서 자산관리라<br>이자도 없구만 나쁜놈들,"은행에서 자산관리라
이자도 없구만 나쁜놈들",http://www.youtube.com/channel/UC4DDsZJ74npqkRxpdY8bkYw,0,new,0
3,Cz1Iw2sTOCc,1,JS S,"농협이 국민들 호구로 보는이유<br><br>1. 타행대비 안짤림+호봉제 <br>이거때매 정치질만 하는 꼰대들이 많아 회사가 일은 안하고 정치질만 해댐. 이거 뜯어고치려면 농협노조에서 들고 일어남<br>참고로 농협노조가 금융노조중에 사람 제일 많음<br><br>2. 울며겨자먹기로 사용하는곳이 많음<br>특히 지방. 4대 시중은행이 수익성 중시하면서 지방에서 다 떠나버림. 지역기반인 농협은 존버했고 그래서 천안 밑,남양주 동쪽으로만 가도 농협밖에 없음. 심지어 전북에 국민은행은 전주 제외하면 지점네개뿐임. 상황이 이러니 지역금고는 가뜩이나 농협이 꿰찼는데 바꿀수도 없음. 지역에 점포 하나 아니면 하나도 없는데 바꿀수는 없으니...결국 지방공무원들 다 농협쓰고 지방사람들도 타행은 적으니 농협만 씀<br><br>3. 조합장의 폐단<br>조합장은 지역유지 출신들이 다수. 지방에서 왕노릇하니 지방기반 국회의원이 조합장한테 살살김. 대표적인 취업비리 금고횡령 농산물 후려치기 이런게 지농에서 많이 벌어지지만 누구도 건들지 않음. 중앙회도 조합장 중에 되겠다. 견제세력없는 성역이 되어버림.<br><br>결론적으로 노조의폐단+자본주의로 공공성은 개나줘버린 타행+농민약자 코스프레하며 무소불위의 권력을 가진 조합장<br><br>이 세가지 환상의 콜라보가 되어 괴물이 되어버린게 농협인데 이미 정제계 끈들이 다 넘쳐나서 건들지를 못함. 지역기반 정치가 사라지고 귀족노조가 해체되고 지역경제가 무너지면 농협해체 쌉가능","농협이 국민들 호구로 보는이유

1. 타행대비 안짤림+호봉제 
이거때매 정치질만 하는 꼰대들이 많아 회사가 일은 안하고 정치질만 해댐. 이거 뜯어고치려면 농협노조에서 들고 일어남
참고로 농협노조가 금융노조중에 사람 제일 많음

2. 울며겨자먹기로 사용하는곳이 많음
특히 지방. 4대 시중은행이 수익성 중시하면서 지방에서 다 떠나버림. 지역기반인 농협은 존버했고 그래서 천안 밑,남양주 동쪽으로만 가도 농협밖에 없음. 심지어 전북에 국민은행은 전주 제외하면 지점네개뿐임. 상황이 이러니 지역금고는 가뜩이나 농협이 꿰찼는데 바꿀수도 없음. 지역에 점포 하나 아니면 하나도 없는데 바꿀수는 없으니...결국 지방공무원들 다 농협쓰고 지방사람들도 타행은 적으니 농협만 씀

3. 조합장의 폐단
조합장은 지역유지 출신들이 다수. 지방에서 왕노릇하니 지방기반 국회의원이 조합장한테 살살김. 대표적인 취업비리 금고횡령 농산물 후려치기 이런게 지농에서 많이 벌어지지만 누구도 건들지 않음. 중앙회도 조합장 중에 되겠다. 견제세력없는 성역이 되어버림.

결론적으로 노조의폐단+자본주의로 공공성은 개나줘버린 타행+농민약자 코스프레하며 무소불위의 권력을 가진 조합장

이 세가지 환상의 콜라보가 되어 괴물이 되어버린게 농협인데 이미 정제계 끈들이 다 넘쳐나서 건들지를 못함. 지역기반 정치가 사라지고 귀족노조가 해체되고 지역경제가 무너지면 농협해체 쌉가능",http://www.youtube.com/channel/UC0zmw5oIMbKReSpSJgT9heg,1,new,0
4,Cz1Iw2sTOCc,1,우다다,ㅈㄴ 만만하지 ㅋㅋㅋㅋ 국민이 뭐라도 되는줄아냐,ㅈㄴ 만만하지 ㅋㅋㅋㅋ 국민이 뭐라도 되는줄아냐,http://www.youtube.com/channel/UCRo-qNdkC0SRl7KrNAyF32w,2,new,0
5,Cz1Iw2sTOCc,1,억수루,저들 눈에는 고객이 고객으로 국민이 국민으로 보일까?,저들 눈에는 고객이 고객으로 국민이 국민으로 보일까?,http://www.youtube.com/channel/UC9HLkdzPHBhM6BJ7kV7cnmA,0,new,0
6,Cz1Iw2sTOCc,0,여남기,보이스피싱 과의 차이점:  대면과 비대면<br>보이스피싱 과의 공통점: 사기,"보이스피싱 과의 차이점:  대면과 비대면
보이스피싱 과의 공통점: 사기",http://www.youtube.com/channel/UCuONxZKHn81ZZLBGSHTWcww,205,new,0
7,Cz1Iw2sTOCc,1,5 1,ㅋㅋㅌㅋㅋㅋㅌㅋ 차라리 비대면이 낫네 심지어 쟤네는 사기치면 안되는 직업이자너~~~ 보이스피싱은 사기가 직넙이고,ㅋㅋㅌㅋㅋㅋㅌㅋ 차라리 비대면이 낫네 심지어 쟤네는 사기치면 안되는 직업이자너~~~ 보이스피싱은 사기가 직넙이고,http://www.youtube.com/channel/UCoYP82WkXOSgtQnOntKqY3A,0,new,0
8,Cz1Iw2sTOCc,0,골드키위,농협은 이런저런 잡음이 끊이지 않고 있네요 ㅠㅠ,농협은 이런저런 잡음이 끊이지 않고 있네요 ㅠㅠ,http://www.youtube.com/channel/UCgm9W621OqqKa6Lhj0vR1QQ,157,new,0
9,Cz1Iw2sTOCc,0,파천마,다른데는 싫다고 하면 안하는데 농협은 반강제인건가 ㅋㅋㅋㅋㅋ 적금이라니 ㅋㅋㅋㅋ 게다가 비번 물어보고 회차 이런걸 왜 물어 ㅋㅋㅋ 무식한 직원이네 ㅋㅋㅋㅋ,다른데는 싫다고 하면 안하는데 농협은 반강제인건가 ㅋㅋㅋㅋㅋ 적금이라니 ㅋㅋㅋㅋ 게다가 비번 물어보고 회차 이런걸 왜 물어 ㅋㅋㅋ 무식한 직원이네 ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCGhkT0Mx5CGeFAwDSQ0s8oA,50,new,0
10,Cz1Iw2sTOCc,0,임희빈,농협이   창구가 많아서  좀  편리하기는  한데  직원들의  자질이나  메뉴얼은  많이  부족하다고 봅니다,농협이   창구가 많아서  좀  편리하기는  한데  직원들의  자질이나  메뉴얼은  많이  부족하다고 봅니다,http://www.youtube.com/channel/UCC2fEEz61DiqPtt6Aa6DZ6w,10,new,0
11,Cz1Iw2sTOCc,0,Kwang-Sik Shin,"사기죄 아니냐?<br>어째 저게 고객위한 자산관리서비스가 되냐?<br>고객이 원하지도 않는데,<br>원하지도 않는거 강제로 하면,<br>사기죄, 정보통신망법 개인정보 보호법위반, 호객행위 경범죄,협박죄 등으로 처벌해라... 그외에도 법적위반사항이 있다면 찾아서 강력 처벌해라...","사기죄 아니냐?
어째 저게 고객위한 자산관리서비스가 되냐?
고객이 원하지도 않는데,
원하지도 않는거 강제로 하면,
사기죄, 정보통신망법 개인정보 보호법위반, 호객행위 경범죄,협박죄 등으로 처벌해라... 그외에도 법적위반사항이 있다면 찾아서 강력 처벌해라...",http://www.youtube.com/channel/UCX-yfMAsD2QN4LPGkW5eQtw,2443,new,0
12,Cz1Iw2sTOCc,1,one처음,비리의끝판왕 농협.<br>조합장 부터 비리 시작,"비리의끝판왕 농협.
조합장 부터 비리 시작",http://www.youtube.com/channel/UCgradmkTKpl24wVC_layixw,1,new,0
13,Cz1Iw2sTOCc,1,always22 _,"농협이면 북한 소행이네 
<br>국정원에 신고해라","농협이면 북한 소행이네 
국정원에 신고해라",http://www.youtube.com/channel/UC2D3xFol90S1fyaWmZH3STQ,1,new,0
14,Cz1Iw2sTOCc,1,빠가사리,거기에 불완전판매 까지!,거기에 불완전판매 까지!,http://www.youtube.com/channel/UCDsWrEhQ0pXeVR2yEZVHRrw,1,new,0
15,Cz1Iw2sTOCc,1,MC무현,우덜식 자산관리 ㅋ,우덜식 자산관리 ㅋ,http://www.youtube.com/channel/UCtf-cowAwsIGUhGVk5zwGSA,1,new,0
16,Cz1Iw2sTOCc,1,이지수,그 직원 사기죄 로 집어넣어라.,그 직원 사기죄 로 집어넣어라.,http://www.youtube.com/channel/UChDDxA8P9T80fpGTWrfKG5g,9,new,0
17,Cz1Iw2sTOCc,0,구독과좋아요,당첨금을 왜 농협에서만 찾을 수 있게 해두는거임? 농협 너무 싫은데..,당첨금을 왜 농협에서만 찾을 수 있게 해두는거임? 농협 너무 싫은데..,http://www.youtube.com/channel/UCulGwlyo5gbO31hbJKcmE_w,786,new,0
18,Cz1Iw2sTOCc,1,이수근수근,@Jjoo Kk ㅋㅋㅋㅋㅋ,@Jjoo Kk ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCAO7Fng_FrDBuCOH0PqPPIw,0,new,0
19,Cz1Iw2sTOCc,1,세월의저편,사업성이 없어서 은행들이 기피함. 저렇게 적금 같은거 라도 팔아서 이익 남길려고 하는거임,사업성이 없어서 은행들이 기피함. 저렇게 적금 같은거 라도 팔아서 이익 남길려고 하는거임,http://www.youtube.com/channel/UC0D2xPQ_1-QrdH45Lm6pdeA,0,new,0
20,Cz1Iw2sTOCc,1,폭탄,@To T 계좌이체가  계좌에서 이체하는거라  통장만드셔야.......,@To T 계좌이체가  계좌에서 이체하는거라  통장만드셔야.......,http://www.youtube.com/channel/UCaSH0nNABa_decDPCE6ELzg,0,new,0
21,Cz1Iw2sTOCc,1,ᄒᄒ,@Jjoo Kk ㅇㅈㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,@Jjoo Kk ㅇㅈㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCpPBr_NqSpZABp7mzJ9zihQ,0,new,0
22,Cz1Iw2sTOCc,1,아,@프리덤저스티스 맞춤법 컨셉이냐,@프리덤저스티스 맞춤법 컨셉이냐,http://www.youtube.com/channel/UC7a6JgiyG-P7191uoJok2Kg,0,new,0
23,Cz1Iw2sTOCc,0,PP Mr.,핸드폰 꺼내놓고 녹음 합니다 하면서 해야 할듯 합니다 .... 1등 되신분들,핸드폰 꺼내놓고 녹음 합니다 하면서 해야 할듯 합니다 .... 1등 되신분들,http://www.youtube.com/channel/UCVKphnEIvLUoINF7xT8sNrQ,291,new,0
24,Cz1Iw2sTOCc,1,4달라,@[루리웹 22렙]로보리지츄륩츄륩...참...화이팅하시고 아직  인생은 많이 남았으니까요 힘 내시고...,@[루리웹 22렙]로보리지츄륩츄륩...참...화이팅하시고 아직  인생은 많이 남았으니까요 힘 내시고...,http://www.youtube.com/channel/UCEUWtIUDf7Ce0HS2iA6YuGw,0,new,0
25,Cz1Iw2sTOCc,1,다희언니,@만지작리스트 ㄹㅇㅋㅋ,@만지작리스트 ㄹㅇㅋㅋ,http://www.youtube.com/channel/UCi6PIU1jILvlPSWCeuSowyA,0,new,0
26,Cz1Iw2sTOCc,1,이복돌,@[루리웹 22렙]로보리지츄륩츄륩 <br>뷔페년 머리 쓴다는게 고작ㅋㅋㅋㅋㅋㅋㅋㅋ,"@[루리웹 22렙]로보리지츄륩츄륩 
뷔페년 머리 쓴다는게 고작ㅋㅋㅋㅋㅋㅋㅋㅋ",http://www.youtube.com/channel/UCLc0-9HYhJoInxGo1YlT8pA,0,new,0
27,Cz1Iw2sTOCc,1,이복돌,@민예웅 딱봐도 페미잖아ㅋㅋㅋㅋㅋㅋㅋ<br>일부러 닉네임 저렇게 만든거구만ㅋㅋㅋㅋㅋ,"@민예웅 딱봐도 페미잖아ㅋㅋㅋㅋㅋㅋㅋ
일부러 닉네임 저렇게 만든거구만ㅋㅋㅋㅋㅋ",http://www.youtube.com/channel/UCLc0-9HYhJoInxGo1YlT8pA,0,new,0
28,Cz1Iw2sTOCc,1,김민호,@[루리웹 22렙]로보리지츄륩츄륩 이건 뭔 스레기냐 닉넴부터가... 불쌍한 인생..,@[루리웹 22렙]로보리지츄륩츄륩 이건 뭔 스레기냐 닉넴부터가... 불쌍한 인생..,http://www.youtube.com/channel/UCG8os2pLfcgp2Ac7GxjFDaQ,0,new,0
29,Cz1Iw2sTOCc,0,Hoonkyu PARK,농협도 LH만큼이나 비리가 많을듯...,농협도 LH만큼이나 비리가 많을듯...,http://www.youtube.com/channel/UC5NWUom7__RvremXlYCc4uw,24,new,0
30,Cz1Iw2sTOCc,0,차니니,농협이 농협했네ㅋㅋ 모 농협 직원들 주변 식당 다니면서 갑질하고 다니는거 본 뒤로 내가 농협 계좌해지했음,농협이 농협했네ㅋㅋ 모 농협 직원들 주변 식당 다니면서 갑질하고 다니는거 본 뒤로 내가 농협 계좌해지했음,http://www.youtube.com/channel/UC3iFxlx_5UaQ7C7nHFcozSQ,28,new,0
31,Cz1Iw2sTOCc,0,lee네로,당첨자가 똑똑하네.  저런건 터뜨려야지,당첨자가 똑똑하네.  저런건 터뜨려야지,http://www.youtube.com/channel/UCZicSIhsGUdCNjExQtJfghA,9902,new,0
32,Cz1Iw2sTOCc,1,도승준,@BS C 머리가 멍청하면 손발이 고생하는거다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ  우리나라에 로또 1등 당첨 수령하는데가 몇십군데 되는줄 아냐? 전국에 하나뿐인데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,@BS C 머리가 멍청하면 손발이 고생하는거다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ  우리나라에 로또 1등 당첨 수령하는데가 몇십군데 되는줄 아냐? 전국에 하나뿐인데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCMwLyPYbUM96N_ofyoJU-IQ,0,new,0
33,Cz1Iw2sTOCc,1,널사랑해,농협은 맹박 자금세탁용,농협은 맹박 자금세탁용,http://www.youtube.com/channel/UChZpLgZXcZKEJW6kXOqPSzg,0,new,0
34,Cz1Iw2sTOCc,1,MOON _Moment,@JS S 잼민이보다 능지가 딸리는 그대가 공부하는게 어떠신지? ㅋㅋㅋㅋㅋㅋㅋ,@JS S 잼민이보다 능지가 딸리는 그대가 공부하는게 어떠신지? ㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCOTBKvEj4CRZyHmYsT2-5KQ,0,new,0
35,Cz1Iw2sTOCc,1,꾸미,"@BS C 모르는건 비난 받을 일이 아닙니다.교육자로서 안타깝네요..이러니 몰라도 물어보지 않고, 모르는게 들킬까봐 입꾹다물고 가만히 있고..상대방이 모르는 것이 있어 실수를 한다면 그냥 담담히 알려주시면 좋겠어요~그런 분위기가 여러분의 자녀를 스스로 탐구하고 학습하는 아이, 자존감 높은 아이로 만들어 줄 거에요. 이상 꼰대였습니다ㅋㅋ","@BS C 모르는건 비난 받을 일이 아닙니다.교육자로서 안타깝네요..이러니 몰라도 물어보지 않고, 모르는게 들킬까봐 입꾹다물고 가만히 있고..상대방이 모르는 것이 있어 실수를 한다면 그냥 담담히 알려주시면 좋겠어요~그런 분위기가 여러분의 자녀를 스스로 탐구하고 학습하는 아이, 자존감 높은 아이로 만들어 줄 거에요. 이상 꼰대였습니다ㅋㅋ",http://www.youtube.com/channel/UCapU0wLm2MqZBLK-8ztEbxw,0,new,0
36,Cz1Iw2sTOCc,1,성이름,@BS C 너 로또1등  안돼봤지?,@BS C 너 로또1등  안돼봤지?,http://www.youtube.com/channel/UCRbq0W9lD_22z_9Br0BYajg,0,new,0
37,Cz1Iw2sTOCc,0,DEER,농협은행 본점이 이 정도 인데 다른 지점 꼬라지 알만하네,농협은행 본점이 이 정도 인데 다른 지점 꼬라지 알만하네,http://www.youtube.com/channel/UCy05JrxG-ZwdFTWRxPdaFmw,10,new,0
38,Cz1Iw2sTOCc,0,사여기,"이제 농협에서 다른 은행으로 운영권을 넘길 때가 되지 않았나? KB은행이 해먹은거에 비해 너무 오래 해먹고 있으니 이런 행태가 생기는거지. 비대면창구로 1등당첨금 받게할 수 있고, 최첨단 AI로 보안문제가 없는 은행으로 바꿔라. 보안허술에 상품강매까지..이게 뭐니?","이제 농협에서 다른 은행으로 운영권을 넘길 때가 되지 않았나? KB은행이 해먹은거에 비해 너무 오래 해먹고 있으니 이런 행태가 생기는거지. 비대면창구로 1등당첨금 받게할 수 있고, 최첨단 AI로 보안문제가 없는 은행으로 바꿔라. 보안허술에 상품강매까지..이게 뭐니?",http://www.youtube.com/channel/UCncUU2ItmfSF-JPSAkeBjNA,11,new,0
39,Cz1Iw2sTOCc,0,Jinkyu Choi,자산관리서비스 ㅋㅋㅋㅋ 저분이 은행pb한테 직접 찾아가서 해달라고 한것도 아닌데 누구맘대로 자산관리야 ㅋㅋㅋ,자산관리서비스 ㅋㅋㅋㅋ 저분이 은행pb한테 직접 찾아가서 해달라고 한것도 아닌데 누구맘대로 자산관리야 ㅋㅋㅋ,http://www.youtube.com/channel/UCeU__Tf_tWoXvsBJUsNywjA,24,new,0
40,Cz1Iw2sTOCc,0,Js S,r거짓말  직원이나  임원이나  한통속  1등  되도  무서워  돈  찾으러  못가겠다  시스템  바꺼라  구석기  시대인줄  .....,r거짓말  직원이나  임원이나  한통속  1등  되도  무서워  돈  찾으러  못가겠다  시스템  바꺼라  구석기  시대인줄  .....,http://www.youtube.com/channel/UCWRwq9FqZB1xjbWekEobESA,81,new,0
41,Cz1Iw2sTOCc,0,01 00,비밀번호 구두로 말하라고 한직원 반드시 처벌해야함,비밀번호 구두로 말하라고 한직원 반드시 처벌해야함,http://www.youtube.com/channel/UCYIZeEdJkbDJFiNTA3tT5eA,4384,new,0
42,Cz1Iw2sTOCc,1,오인권,자기돈주는것마냥<br>허세를부리네 <br>당장 짤라야한다,"자기돈주는것마냥
허세를부리네 
당장 짤라야한다",http://www.youtube.com/channel/UCHD5h3ub9JGIn-07pSi8WpA,0,new,0
43,Cz1Iw2sTOCc,1,김민호,그것도 그렇지만.. 농협 자체가 할당이 빡셈..,그것도 그렇지만.. 농협 자체가 할당이 빡셈..,http://www.youtube.com/channel/UCG8os2pLfcgp2Ac7GxjFDaQ,0,new,0
44,Cz1Iw2sTOCc,1,James tom,@Brandon Park 비번 물어볼수있는거지 그거갖고 지랄이노,@Brandon Park 비번 물어볼수있는거지 그거갖고 지랄이노,http://www.youtube.com/channel/UCprYFyAPiq5seFQnvyDKrEA,0,new,0
45,Cz1Iw2sTOCc,1,James tom,@sung wom 경륜경마 세금이 35퍼임 문제앙이 다올린거임 이전에는 3퍼로였어,@sung wom 경륜경마 세금이 35퍼임 문제앙이 다올린거임 이전에는 3퍼로였어,http://www.youtube.com/channel/UCprYFyAPiq5seFQnvyDKrEA,0,new,0
46,Cz1Iw2sTOCc,1,James tom,@문이연희네요ᄒ 박ㄱ근혜때는 로또세금 3퍼로였는데 문제앙때 세금 올렸어 다른나라들 보통 2프로임,@문이연희네요ᄒ 박ㄱ근혜때는 로또세금 3퍼로였는데 문제앙때 세금 올렸어 다른나라들 보통 2프로임,http://www.youtube.com/channel/UCprYFyAPiq5seFQnvyDKrEA,0,new,0
